ref_hor;hor;ref_apr;ref_crs
268516410;11:29:25;271846940;268439291
268516409;11:28:34;271846939;268439291
268516408;11:27:08;271846938;268439291
268516407;11:24:49;271846937;268439291
268516406;11:23:34;271846936;268439291
268516405;11:23:09;271846935;268439291
268516404;11:22:39;271846934;268439291
268515550;12:29:00;271818250;268439246
268515549;12:27:00;271818249;268439246
268515548;12:25:00;271818248;268439246
268515547;12:23:00;271818247;268439246
268515546;12:22:00;271818246;268439246
268515545;12:20:00;271818245;268439246
268515544;12:17:00;271818244;268439246
268515543;12:14:00;271818243;268439246
268515542;12:13:00;271818242;268439246
268515541;12:10:01;271818241;268439246
268515260;12:29:00;271784452;268439229
268515259;12:27:00;271784451;268439229
268515258;12:26:00;271784450;268439229
268515257;12:25:00;271784449;268439229
268515256;12:23:59;271818259;268439228
268515255;12:22:59;271818258;268439228
268515254;12:21:59;271818257;268439228
268515253;12:19:36;271818256;268439228
268515252;12:17:37;271818255;268439228
268515251;12:17:36;271818254;268439228
268515250;12:15:36;271818253;268439228
268515249;12:13:36;271818252;268439228
268515248;12:12:36;271818251;268439228
268515247;12:10:36;271818250;268439228
268515246;12:09:59;271818249;268439228
268515245;12:07:59;271818248;268439228
268515244;12:05:59;271818247;268439228
268515243;12:04:59;271818246;268439228
268515242;12:02:59;271818245;268439228
268515241;11:59:59;271818244;268439228
268515240;11:57:48;271818243;268439228
268515239;11:55:59;271818242;268439228
268515238;11:53:48;271818241;268439228
268515237;11:53:48;271784466;268439227
268515236;11:51:48;271784465;268439227
268515235;11:46:48;271784464;268439227
268515234;11:44:43;271784463;268439227
268515233;11:42:43;271784462;268439227
268515232;11:41:43;271784461;268439227
268515231;11:39:43;271784460;268439227
268515230;11:37:43;271784459;268439227
268515229;11:35:43;271784458;268439227
268515228;11:34:43;271784457;268439227
268515227;11:32:43;271784456;268439227
268515226;11:31:43;271784455;268439227
268515225;11:29:43;271784454;268439227
268515224;11:28:43;271784453;268439227
268514802;12:24:00;271784466;268439199
268514801;12:22:00;271784465;268439199
268514800;12:17:00;271784464;268439199
268514799;12:14:00;271784463;268439199
268514798;12:12:00;271784462;268439199
268514797;12:11:00;271784461;268439199
268514796;12:09:00;271784460;268439199
268514795;12:07:00;271784459;268439199
268514794;12:05:00;271784458;268439199
268514793;12:04:00;271784457;268439199
268514792;12:02:00;271784456;268439199
268514791;12:01:00;271784455;268439199
268514790;11:59:00;271784454;268439199
268514789;11:58:00;271784453;268439199
268514788;11:57:00;271784452;268439199
268514787;11:55:00;271784451;268439199
268514786;11:54:00;271784450;268439199
268514785;11:53:00;271784449;268439199
268514784;11:49:38;271818259;268439198
268514783;11:48:38;271818258;268439198
268514782;11:47:38;271818257;268439198
268514781;11:46:38;271818256;268439198
268514780;11:44:39;271818255;268439198
268514779;11:44:38;271818254;268439198
268514778;11:42:38;271818253;268439198
268514777;11:41:35;271818252;268439198
268514776;11:39:38;271818251;268439198
268514775;11:38:35;271818250;268439198
268514774;11:37:35;271818249;268439198
268514773;11:35:35;271818248;268439198
268514772;11:33:35;271818247;268439198
268514771;11:32:35;271818246;268439198
268514770;11:30:35;271818245;268439198
268514769;11:28:05;271818244;268439198
268514768;11:25:14;271818243;268439198
268514767;11:24:09;271818242;268439198
268514766;11:20:28;271818241;268439198
268513293;12:27:00;271725848;268439110
268513292;12:26:00;271725847;268439110
268513291;12:23:00;271725846;268439110
268513290;12:19:00;271725845;268439110
268513289;12:18:00;271725844;268439110
268513288;12:17:00;271725843;268439110
268513287;12:16:00;271725842;268439110
268513286;12:15:00;271725841;268439110
268513285;12:14:00;271725840;268439110
268513284;12:13:00;271725839;268439110
268513283;12:12:00;271725838;268439110
268513282;12:10:00;271725837;268439110
268513281;12:08:00;271725836;268439110
268513280;12:07:00;271725835;268439110
268513279;12:05:00;271725834;268439110
268513278;12:04:00;271725833;268439110
268513277;12:01:00;271725832;268439110
268513276;12:00:00;271725831;268439110
268513275;11:58:00;271725830;268439110
268513274;11:56:00;271725829;268439110
268513273;11:55:00;271725828;268439110
268513272;11:54:00;271725827;268439110
268513271;11:53:00;271725826;268439110
268513270;11:50:00;271725825;268439110
268513269;11:41:36;271762199;268439109
268513268;11:39:36;271762198;268439109
268513267;11:38:36;271762197;268439109
268513266;11:37:36;271762196;268439109
268513265;11:36:36;271762195;268439109
268513264;11:35:36;271762194;268439109
268513263;11:32:36;271762193;268439109
268513262;11:31:36;271762192;268439109
268513261;11:28:36;271762191;268439109
268513260;11:28:19;271762190;268439109
268513259;11:27:11;271762189;268439109
268513258;11:25:11;271762188;268439109
268513257;11:23:46;271762187;268439109
268512989;12:28:00;271725830;268439096
268512988;12:26:00;271725829;268439096
268512987;12:25:00;271725828;268439096
268512986;12:24:00;271725827;268439096
268512985;12:23:00;271725826;268439096
268512984;12:20:00;271725825;268439096
268512983;12:11:00;271762199;268439095
268512982;12:09:00;271762198;268439095
268512981;12:08:00;271762197;268439095
268512980;12:07:00;271762196;268439095
268512979;12:06:00;271762195;268439095
268512978;12:05:00;271762194;268439095
268512977;12:02:00;271762193;268439095
268512976;12:01:00;271762192;268439095
268512975;11:58:00;271762191;268439095
268512974;11:57:00;271762190;268439095
268512973;11:56:00;271762189;268439095
268512972;11:54:00;271762188;268439095
268512971;11:52:00;271762187;268439095
268512970;11:51:00;271762186;268439095
268512969;11:49:00;271762185;268439095
268512968;11:48:00;271762184;268439095
268512967;11:47:00;271762183;268439095
268512966;11:46:00;271762182;268439095
268512965;11:45:00;271762181;268439095
268512964;11:44:00;271762180;268439095
268512963;11:39:00;271762179;268439095
268512962;11:37:00;271762178;268439095
268512961;11:35:00;271762177;268439095
268512960;11:32:33;271725848;268439094
268512959;11:31:33;271725847;268439094
268512958;11:28:33;271725846;268439094
268511034;12:28:01;270829067;268438868
268511033;12:28:00;270829066;268438868
268511032;12:26:00;270829065;268438868
268511031;12:21:00;270829064;268438868
268511030;12:20:00;270829063;268438868
268511029;12:19:00;270829062;268438868
268511028;12:18:00;270829061;268438868
268511027;12:16:00;270829060;268438868
268511026;12:15:00;270829059;268438868
268511025;12:14:00;270829058;268438868
268511024;12:10:00;270829057;268438868
268511023;11:50:00;270796558;268438867
268511022;11:49:00;270796557;268438867
268511021;11:48:00;270796556;268438867
268511020;11:45:00;270796555;268438867
268511019;11:43:00;270796554;268438867
268511018;11:42:00;270796553;268438867
268511017;11:41:00;270796552;268438867
268511016;11:40:00;270796551;268438867
268511015;11:36:00;270796550;268438867
268511014;11:35:00;270796549;268438867
268511013;11:34:00;270796548;268438867
268511012;11:32:00;270796547;268438867
268511011;11:31:00;270796546;268438867
268511010;11:30:00;270796545;268438867
268510697;12:28:00;270796558;268438842
268510696;12:26:00;270796557;268438842
268510695;12:25:00;270796556;268438842
268510694;12:21:00;270796555;268438842
268510693;12:19:00;270796554;268438842
268510692;12:18:00;270796553;268438842
268510691;12:17:00;270796552;268438842
268510690;12:16:00;270796551;268438842
268510689;12:12:00;270796550;268438842
268510688;12:10:00;270796549;268438842
268510687;12:09:00;270796548;268438842
268510686;12:08:00;270796547;268438842
268510685;12:07:00;270796546;268438842
268510684;12:05:00;270796545;268438842
268510683;11:55:00;270829070;268438841
268510682;11:54:00;270829069;268438841
268510681;11:53:00;270829068;268438841
268510680;11:52:00;270829067;268438841
268510679;11:51:00;270829066;268438841
268510678;11:50:00;270829065;268438841
268510677;11:45:00;270829064;268438841
268510676;11:44:00;270829063;268438841
268510675;11:43:00;270829062;268438841
268510674;11:42:00;270829061;268438841
268510673;11:40:00;270829060;268438841
268510672;11:39:00;270829059;268438841
268510671;11:38:00;270829058;268438841
268510670;11:35:00;270829057;268438841
268509875;12:27:00;270669057;268438782
268509874;12:19:00;270696989;268438781
268509873;12:17:00;270696988;268438781
268509872;12:16:00;270696987;268438781
268509871;12:15:00;270696986;268438781
268509870;12:13:00;270696985;268438781
268509869;12:12:00;270696984;268438781
268509868;12:11:00;270696983;268438781
268509867;12:10:01;270696982;268438781
268509866;12:10:00;270696981;268438781
268509865;12:09:00;270696980;268438781
268509864;12:08:00;270696979;268438781
268509863;12:06:00;270696978;268438781
268509862;12:05:00;270696977;268438781
268509861;12:04:00;270696976;268438781
268509860;12:03:00;270696975;268438781
268509859;12:02:00;270696974;268438781
268509858;12:00:00;270696973;268438781
268509857;11:59:00;270696972;268438781
268509856;11:58:00;270696971;268438781
268509855;11:57:00;270696970;268438781
268509854;11:56:01;270696969;268438781
268509853;11:56:00;270696968;268438781
268509852;11:54:00;270696967;268438781
268509851;11:52:00;270696966;268438781
268509850;11:51:01;270696965;268438781
268509849;11:51:00;270696964;268438781
268509848;11:50:00;270696963;268438781
268509847;11:49:00;270696962;268438781
268509846;11:48:00;270696961;268438781
268509845;11:39:26;270669085;268438780
268509844;11:38:26;270669084;268438780
268509843;11:37:26;270669083;268438780
268509842;11:36:27;270669082;268438780
268509841;11:36:26;270669081;268438780
268509840;11:35:26;270669080;268438780
268509839;11:34:26;270669079;268438780
268509838;11:32:26;270669078;268438780
268509837;11:31:26;270669077;268438780
268509836;11:30:26;270669076;268438780
268509835;11:29:26;270669075;268438780
268509834;11:27:53;270669074;268438780
268509833;11:26:53;270669073;268438780
268509832;11:25:48;270669072;268438780
268509831;11:24:48;270669071;268438780
268509830;11:23:31;270669070;268438780
268509829;11:21:53;270669069;268438780
268509828;11:20:23;270669068;268438780
268509827;11:19:23;270669067;268438780
268509826;11:18:33;270669066;268438780
268509035;12:27:00;270535955;268438730
268509034;12:25:00;270535954;268438730
268509033;12:24:00;270535953;268438730
268509032;12:23:00;270535952;268438730
268509031;12:22:00;270535951;268438730
268509030;12:21:00;270535950;268438730
268509029;12:20:00;270535949;268438730
268509028;12:19:00;270535948;268438730
268509027;12:17:00;270535947;268438730
268509026;12:16:00;270535946;268438730
268509025;12:15:00;270535945;268438730
268509024;12:14:00;270535944;268438730
268509023;12:13:00;270535943;268438730
268509022;12:12:00;270535942;268438730
268509021;12:10:00;270535941;268438730
268509020;12:09:00;270535940;268438730
268509019;12:08:00;270535939;268438730
268509018;12:07:00;270535938;268438730
268509017;12:05:01;270535937;268438730
268508974;12:23:00;270568723;268438725
268508973;12:22:00;270568722;268438725
268508972;12:21:00;270568721;268438725
268508971;12:20:00;270568720;268438725
268508970;12:19:00;270568719;268438725
268508969;12:18:00;270568718;268438725
268508968;12:17:00;270568717;268438725
268508967;12:16:00;270568716;268438725
268508966;12:15:00;270568715;268438725
268508965;12:14:00;270568714;268438725
268508964;12:12:00;270568713;268438725
268508963;12:11:01;270568712;268438725
268508962;12:11:00;270568711;268438725
268508961;12:10:00;270568710;268438725
268508960;12:09:00;270568709;268438725
268508959;12:07:00;270568708;268438725
268508958;12:06:00;270568707;268438725
268508957;12:05:00;270568706;268438725
268508956;12:03:00;270568705;268438725
268508955;11:56:00;270535955;268438724
268508954;11:54:00;270535954;268438724
268508953;11:53:00;270535953;268438724
268508952;11:52:00;270535952;268438724
268508951;11:51:00;270535951;268438724
268508950;11:50:00;270535950;268438724
268508949;11:49:00;270535949;268438724
268508948;11:48:00;270535948;268438724
268508947;11:46:01;270535947;268438724
268508946;11:46:00;270535946;268438724
268508945;11:44:00;270535945;268438724
268508944;11:43:01;270535944;268438724
268508943;11:43:00;270535943;268438724
268508942;11:42:00;270535942;268438724
268508941;11:40:00;270535941;268438724
268508940;11:39:00;270535940;268438724
268508939;11:38:00;270535939;268438724
268508938;11:37:00;270535938;268438724
268508937;11:35:00;270535937;268438724
268508936;11:29:36;270568723;268438723
268508935;11:28:43;270568722;268438723
268508934;11:27:53;270568721;268438723
268508933;11:27:03;270568720;268438723
268508932;11:25:23;270568719;268438723
268508931;11:23:02;270568718;268438723
268508930;11:21:38;270568717;268438723
268508929;11:20:58;270568716;268438723
268508928;11:19:58;270568715;268438723
268548255;11:44:00;274596872;268441516
268548256;11:45:00;274596873;268441516
268548257;11:47:00;274596874;268441516
268548258;11:51:00;274596875;268441516
268548259;11:52:00;274596876;268441516
268548260;11:54:00;274596877;268441516
268548261;12:19:00;274628865;268441517
268548262;12:21:00;274628866;268441517
268548263;12:22:00;274628867;268441517
268548264;12:25:00;274628868;268441517
268548265;12:27:00;274628869;268441517
268508021;12:29:00;270467330;268438681
268508020;12:28:00;270467329;268438681
268508019;12:20:00;270500127;268438680
268508018;12:19:00;270500126;268438680
268508017;12:18:00;270500125;268438680
268508016;12:16:01;270500124;268438680
268508015;12:16:00;270500123;268438680
268508014;12:15:00;270500122;268438680
268508013;12:13:00;270500121;268438680
268508012;12:12:00;270500120;268438680
268508011;12:11:00;270500119;268438680
268508010;12:10:00;270500118;268438680
268508009;12:08:00;270500117;268438680
268508008;12:07:00;270500116;268438680
268508007;12:05:00;270500115;268438680
268508006;12:04:00;270500114;268438680
268508005;12:02:00;270500113;268438680
268508004;12:01:00;270500112;268438680
268508003;11:59:00;270500111;268438680
268508002;11:57:00;270500110;268438680
268508001;11:56:00;270500109;268438680
268508000;11:54:00;270500108;268438680
268507999;11:53:00;270500107;268438680
268507998;11:52:00;270500106;268438680
268507997;11:50:00;270500105;268438680
268507996;11:49:00;270500104;268438680
268507995;11:48:00;270500103;268438680
268507994;11:46:00;270500102;268438680
268507993;11:45:00;270500101;268438680
268507992;11:43:00;270500100;268438680
268507991;11:42:01;270500099;268438680
268507990;11:42:00;270500098;268438680
268507989;11:40:00;270500097;268438680
268507988;11:34:34;270467362;268438679
268507987;11:33:34;270467361;268438679
268507986;11:32:34;270467360;268438679
268507985;11:31:34;270467359;268438679
268507984;11:29:34;270467358;268438679
268507983;11:28:41;270467357;268438679
268507982;11:27:41;270467356;268438679
268507981;11:25:36;270467355;268438679
268507980;11:24:46;270467354;268438679
268507979;11:23:49;270467353;268438679
268507978;11:21:26;270467352;268438679
268507977;11:20:31;270467351;268438679
268507976;11:19:39;270467350;268438679
268507378;12:29:00;270500110;268438657
268507377;12:28:00;270500109;268438657
268507376;12:26:00;270500108;268438657
268507375;12:25:00;270500107;268438657
268507374;12:24:00;270500106;268438657
268507373;12:22:00;270500105;268438657
268507372;12:21:00;270500104;268438657
268507371;12:20:00;270500103;268438657
268507370;12:18:00;270500102;268438657
268507369;12:16:00;270500101;268438657
268507368;12:14:00;270500100;268438657
268507367;12:13:00;270500099;268438657
268507366;12:12:00;270500098;268438657
268507365;12:10:00;270500097;268438657
268507364;12:03:20;270467362;268438656
268507363;12:02:20;270467361;268438656
268507362;12:01:20;270467360;268438656
268507361;12:00:20;270467359;268438656
268507360;11:58:20;270467358;268438656
268507359;11:57:20;270467357;268438656
268507358;11:56:20;270467356;268438656
268507357;11:55:20;270467355;268438656
268507356;11:53:21;270467354;268438656
268507355;11:52:21;270467353;268438656
268507354;11:51:21;270467352;268438656
268507353;11:50:21;270467351;268438656
268507352;11:49:21;270467350;268438656
268507351;11:47:21;270467349;268438656
268507350;11:46:21;270467348;268438656
268507349;11:45:22;270467347;268438656
268507348;11:45:21;270467346;268438656
268507347;11:43:21;270467345;268438656
268507346;11:42:21;270467344;268438656
268507345;11:41:21;270467343;268438656
268507344;11:39:21;270467342;268438656
268507343;11:38:21;270467341;268438656
268507342;11:37:21;270467340;268438656
268507341;11:35:21;270467339;268438656
268507340;11:34:21;270467338;268438656
268507339;11:33:21;270467337;268438656
268507338;11:32:21;270467336;268438656
268507337;11:31:21;270467335;268438656
268507336;11:29:21;270467334;268438656
268507335;11:28:18;270467333;268438656
268507334;11:28:17;270467332;268438656
268507333;11:26:37;270467331;268438656
268507332;11:25:47;270467330;268438656
268507331;11:24:57;270467329;268438656
268506834;12:29:00;270467356;268438638
268506833;12:28:00;270467355;268438638
268506832;12:26:00;270467354;268438638
268506831;12:25:00;270467353;268438638
268506830;12:24:00;270467352;268438638
268506829;12:23:00;270467351;268438638
268506828;12:22:00;270467350;268438638
268506827;12:20:00;270467349;268438638
268506826;12:19:00;270467348;268438638
268506825;12:18:01;270467347;268438638
268506824;12:18:00;270467346;268438638
268506823;12:16:00;270467345;268438638
268506822;12:14:00;270467344;268438638
268506821;12:13:00;270467343;268438638
268506820;12:11:01;270467342;268438638
268506819;12:11:00;270467341;268438638
268506818;12:09:00;270467340;268438638
268506817;12:07:00;270467339;268438638
268506816;12:06:00;270467338;268438638
268506815;12:04:00;270467337;268438638
268506814;12:03:00;270467336;268438638
268506813;12:02:00;270467335;268438638
268506812;12:00:00;270467334;268438638
268506811;11:59:01;270467333;268438638
268506810;11:59:00;270467332;268438638
268506809;11:57:00;270467331;268438638
268506808;11:56:00;270467330;268438638
268506807;11:55:00;270467329;268438638
268506806;11:49:47;270500127;268438637
268506805;11:48:47;270500126;268438637
268506804;11:47:47;270500125;268438637
268506803;11:45:48;270500124;268438637
268506802;11:45:47;270500123;268438637
268506801;11:44:47;270500122;268438637
268506800;11:42:47;270500121;268438637
268506799;11:41:47;270500120;268438637
268506798;11:40:47;270500119;268438637
268506797;11:39:47;270500118;268438637
268506796;11:38:44;270500117;268438637
268506795;11:36:47;270500116;268438637
268506794;11:35:44;270500115;268438637
268506793;11:34:44;270500114;268438637
268506792;11:32:44;270500113;268438637
268506791;11:31:44;270500112;268438637
268506790;11:30:41;270500111;268438637
268506789;11:28:41;270500110;268438637
268506788;11:27:26;270500109;268438637
268506787;11:25:55;270500108;268438637
268506786;11:24:55;270500107;268438637
268506785;11:23:55;270500106;268438637
268506784;11:22:44;270500105;268438637
268506319;12:29:00;284688649;268438608
268506318;12:26:00;284688648;268438608
268506317;12:24:00;284688647;268438608
268506316;12:22:00;284688646;268438608
268506315;12:19:00;284688645;268438608
268506314;12:16:00;284688644;268438608
268506313;12:06:00;284688643;268438608
268506312;12:04:00;284688642;268438608
268506311;12:00:00;284688641;268438608
268506310;11:43:00;284721422;268438607
268506309;11:41:00;284721421;268438607
268506308;11:39:00;284721420;268438607
268506307;11:29:00;284721419;268438607
268506306;11:26:00;284721418;268438607
268506305;11:23:00;284721417;268438607
268506079;12:29:00;284721419;268438589
268506078;12:26:00;284721418;268438589
268506077;12:23:00;284721417;268438589
268506076;12:19:00;284721416;268438589
268506075;12:17:00;284721415;268438589
268506074;12:14:00;284721414;268438589
268506073;12:12:00;284721413;268438589
268506072;12:08:00;284721412;268438589
268506071;12:05:00;284721411;268438589
268506070;12:02:00;284721410;268438589
268506069;12:00:00;284721409;268438589
268506068;11:40:00;284688654;268438588
268506067;11:37:00;284688653;268438588
268506066;11:35:00;284688652;268438588
268506065;11:33:00;284688651;268438588
268506064;11:31:00;284688650;268438588
268506063;11:29:00;284688649;268438588
268506062;11:26:00;284688648;268438588
268506061;11:24:00;284688647;268438588
268506060;11:22:00;284688646;268438588
268503239;12:22:00;278988046;268438053
268503238;12:21:00;278988045;268438053
268503237;12:20:00;278988044;268438053
268503236;12:19:00;278988043;268438053
268503235;12:17:00;278988042;268438053
268503234;12:13:01;278988041;268438053
268503233;12:13:00;278988040;268438053
268503232;12:12:00;278988039;268438053
268503231;12:09:00;278988038;268438053
268503230;12:08:00;278988037;268438053
268503229;12:06:01;278988036;268438053
268503228;12:06:00;278988035;268438053
268503227;12:00:00;278988034;268438053
268503226;11:55:01;278988033;268438053
268500865;12:29:00;271065351;268437817
268500864;12:28:00;271065350;268437817
268500863;12:27:00;271065349;268437817
268500862;12:25:00;271065348;268437817
268500861;12:24:00;271065347;268437817
268500860;12:22:00;271065346;268437817
268500859;12:20:01;271065345;268437817
268500446;12:28:00;269368839;268437805
268500445;12:26:00;269368838;268437805
268500444;12:25:00;269368837;268437805
268500443;12:23:00;269368836;268437805
268500442;12:22:00;269368835;268437805
268500441;12:21:00;269368834;268437805
268500440;12:17:01;269368833;268437805
268500103;12:26:00;269400362;268437794
268500102;12:25:00;269400361;268437794
268500101;12:23:00;269400360;268437794
268500100;12:22:00;269400359;268437794
268500099;12:21:00;269400358;268437794
268500098;12:20:00;269400357;268437794
268500097;12:19:00;269400356;268437794
268500096;12:18:00;269400355;268437794
268500095;12:17:00;269400354;268437794
268500094;12:15:00;269400353;268437794
268500093;12:13:00;269400352;268437794
268500092;12:12:01;269400351;268437794
268500091;12:12:00;269400350;268437794
268500090;12:11:00;269400349;268437794
268500089;12:10:00;269400348;268437794
268500088;12:09:00;269400347;268437794
268500087;12:08:00;269400346;268437794
268500086;12:07:00;269400345;268437794
268500085;12:06:00;269400344;268437794
268500084;12:05:00;269400343;268437794
268500083;12:04:00;269400342;268437794
268500082;12:02:00;269400341;268437794
268500081;12:01:00;269400340;268437794
268500080;11:59:00;269400339;268437794
268500079;11:57:00;269400338;268437794
268500078;11:56:00;269400337;268437794
268500077;11:55:00;269400336;268437794
268500076;11:53:00;269400335;268437794
268500075;11:52:00;269400334;268437794
268500074;11:51:00;269400333;268437794
268500073;11:50:00;269400332;268437794
268500072;11:49:00;269400331;268437794
268500071;11:48:00;269400330;268437794
268500070;11:46:00;269400329;268437794
268500069;11:45:00;269400328;268437794
268500068;11:43:00;269400327;268437794
268500067;11:42:00;269400326;268437794
268500066;11:41:00;269400325;268437794
268500065;11:40:00;269400324;268437794
268500064;11:39:00;269400323;268437794
268500063;11:38:00;269400322;268437794
268500062;11:37:00;269400321;268437794
268500061;11:29:21;269368873;268437793
268500060;11:28:21;269368872;268437793
268500059;11:27:22;269368871;268437793
268500058;11:27:22;269368870;268437793
268500057;11:25:52;269368869;268437793
268500056;11:24:52;269368868;268437793
268500055;11:23:37;269368867;268437793
268500054;11:21:32;269368866;268437793
268500053;11:19:59;269368865;268437793
268499636;12:29:00;269368867;268437781
268499635;12:26:00;269368866;268437781
268499634;12:25:00;269368865;268437781
268499633;12:23:00;269368864;268437781
268499632;12:22:00;269368863;268437781
268499631;12:21:00;269368862;268437781
268499630;12:19:00;269368861;268437781
268499629;12:18:00;269368860;268437781
268499628;12:17:00;269368859;268437781
268499627;12:15:00;269368858;268437781
268499626;12:14:00;269368857;268437781
268499625;12:13:00;269368856;268437781
268499624;12:11:00;269368855;268437781
268499623;12:10:00;269368854;268437781
268499622;12:09:00;269368853;268437781
268499621;12:07:00;269368852;268437781
268499620;12:06:00;269368851;268437781
268499619;12:05:00;269368850;268437781
268499618;12:04:00;269368849;268437781
268499617;12:03:00;269368848;268437781
268499616;12:02:00;269368847;268437781
268499615;12:01:00;269368846;268437781
268499614;12:00:00;269368845;268437781
268499613;11:59:01;269368844;268437781
268499612;11:59:00;269368843;268437781
268499611;11:58:00;269368842;268437781
268499610;11:57:00;269368841;268437781
268499609;11:56:00;269368840;268437781
268499608;11:54:00;269368839;268437781
268499607;11:52:00;269368838;268437781
268499606;11:51:00;269368837;268437781
268499605;11:49:01;269368836;268437781
268499604;11:49:00;269368835;268437781
268499603;11:47:00;269368834;268437781
268499602;11:44:00;269368833;268437781
268499601;11:39:21;269400362;268437780
268499600;11:38:21;269400361;268437780
268499599;11:37:21;269400360;268437780
268499598;11:35:21;269400359;268437780
268499597;11:34:22;269400358;268437780
268499596;11:34:21;269400357;268437780
268499595;11:33:21;269400356;268437780
268499594;11:32:21;269400355;268437780
268499593;11:31:21;269400354;268437780
268499592;11:28:53;269400353;268437780
268499591;11:27:56;269400352;268437780
268499590;11:26:54;269400351;268437780
268499589;11:25:54;269400350;268437780
268499588;11:24:53;269400349;268437780
268499587;11:24:05;269400348;268437780
268499586;11:22:59;269400347;268437780
268499585;11:22:09;269400346;268437780
268499584;11:21:19;269400345;268437780
268499583;11:20:54;269400344;268437780
268499281;12:29:00;269400336;268437764
268499280;12:27:00;269400335;268437764
268499279;12:26:00;269400334;268437764
268499278;12:25:00;269400333;268437764
268499277;12:24:00;269400332;268437764
268499276;12:23:00;269400331;268437764
268499275;12:21:00;269400330;268437764
268499274;12:19:00;269400329;268437764
268499273;12:18:00;269400328;268437764
268499272;12:16:00;269400327;268437764
268499271;12:15:00;269400326;268437764
268499270;12:14:00;269400325;268437764
268499269;12:13:00;269400324;268437764
268499268;12:12:00;269400323;268437764
268499267;12:11:00;269400322;268437764
268499266;12:10:00;269400321;268437764
268499265;12:02:35;269368873;268437763
268499264;12:01:35;269368872;268437763
268499263;12:00:36;269368871;268437763
268499262;12:00:35;269368870;268437763
268499261;11:58:35;269368869;268437763
268499260;11:57:35;269368868;268437763
268499259;11:56:35;269368867;268437763
268499258;11:54:35;269368866;268437763
268499257;11:52:35;269368865;268437763
268499256;11:51:35;269368864;268437763
268499255;11:50:35;269368863;268437763
268499254;11:49:35;269368862;268437763
268499253;11:47:35;269368861;268437763
268499252;11:46:35;269368860;268437763
268499251;11:45:35;269368859;268437763
268499250;11:43:35;269368858;268437763
268499249;11:42:35;269368857;268437763
268499248;11:41:35;269368856;268437763
268499247;11:39:35;269368855;268437763
268499246;11:38:35;269368854;268437763
268499245;11:37:35;269368853;268437763
268499244;11:35:35;269368852;268437763
268499243;11:34:35;269368851;268437763
268499242;11:33:35;269368850;268437763
268499241;11:32:35;269368849;268437763
268499240;11:31:35;269368848;268437763
268499239;11:30:35;269368847;268437763
268499238;11:29:35;269368846;268437763
268499237;11:28:38;269368845;268437763
268499236;11:27:48;269368844;268437763
268499235;11:26:58;269368843;268437763
268499234;11:26:03;269368842;268437763
268499233;11:25:03;269368841;268437763
268499232;11:24:03;269368840;268437763
268499231;11:21:50;269368839;268437763
268499230;11:20:43;269368838;268437763
268499229;11:19:48;269368837;268437763
268499054;12:10:36;269400362;268437756
268499053;12:09:53;269400361;268437756
268499052;12:07:53;269400360;268437756
268499051;12:06:53;269400359;268437756
268499050;12:05:53;269400358;268437756
268499049;12:04:53;269400357;268437756
268499048;12:03:53;269400356;268437756
268499047;12:02:53;269400355;268437756
268499046;12:01:53;269400354;268437756
268499045;11:59:53;269400353;268437756
268499044;11:58:50;269400352;268437756
268499043;11:57:51;269400351;268437756
268499042;11:57:50;269400350;268437756
268499041;11:56:50;269400349;268437756
268499040;11:55:50;269400348;268437756
268499039;11:54:50;269400347;268437756
268499038;11:53:50;269400346;268437756
268499037;11:52:50;269400345;268437756
268499036;11:51:50;269400344;268437756
268499035;11:50:50;269400343;268437756
268499034;11:49:50;269400342;268437756
268499033;11:47:50;269400341;268437756
268499032;11:46:50;269400340;268437756
268499031;11:44:50;269400339;268437756
268499030;11:42:50;269400338;268437756
268499029;11:41:50;269400337;268437756
268499028;11:40:50;269400336;268437756
268499027;11:38:50;269400335;268437756
268499026;11:37:50;269400334;268437756
268499025;11:36:50;269400333;268437756
268499024;11:35:50;269400332;268437756
268499023;11:34:50;269400331;268437756
268499022;11:33:50;269400330;268437756
268499021;11:31:50;269400329;268437756
268499020;11:30:50;269400328;268437756
268499019;11:28:49;269400327;268437756
268499018;11:27:34;269400326;268437756
268499017;11:26:44;269400325;268437756
268499016;11:25:29;269400324;268437756
268499015;11:25:05;269400323;268437756
268499014;11:24:14;269400322;268437756
268499013;11:21:43;269400321;268437756
268498470;12:29:00;269400352;268437736
268498469;12:28:00;269400351;268437736
268498468;12:27:00;269400350;268437736
268498467;12:26:00;269400349;268437736
268498466;12:25:00;269400348;268437736
268498465;12:24:00;269400347;268437736
268498464;12:23:00;269400346;268437736
268498463;12:22:00;269400345;268437736
268498462;12:21:00;269400344;268437736
268498461;12:20:00;269400343;268437736
268498460;12:19:00;269400342;268437736
268498459;12:18:00;269400341;268437736
268498458;12:17:00;269400340;268437736
268498457;12:15:00;269400339;268437736
268498456;12:13:00;269400338;268437736
268498455;12:12:00;269400337;268437736
268498454;12:11:00;269400336;268437736
268498453;12:09:00;269400335;268437736
268498452;12:08:00;269400334;268437736
268498451;12:07:00;269400333;268437736
268498450;12:06:00;269400332;268437736
268498449;12:05:00;269400331;268437736
268498448;12:03:00;269400330;268437736
268498447;12:01:00;269400329;268437736
268498446;12:00:00;269400328;268437736
268498445;11:58:00;269400327;268437736
268498444;11:57:00;269400326;268437736
268498443;11:56:00;269400325;268437736
